IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,LVA,Latvia,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,21.7,,,21.62,,21.82,21.7 [21.6-21.8],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,COL,Colombia,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,21.66,,,21.65,,21.71,21.7 [21.7-21.7],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,MEX,Mexico,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,21.74,,,21.71,,21.77,21.7 [21.7-21.8],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,URY,Uruguay,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,21.71,,,21.68,,21.79,21.7 [21.7-21.8],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,21.78,,,21.43,,22.13,21.8 [21.4-22.1],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,21.84,,,21.42,,22.32,21.8 [21.4-22.3],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,PRI,Puerto Rico,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,21.76,,,21.71,,21.87,21.8 [21.7-21.9],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,SUR,Suriname,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,21.84,,,21.7,,22.04,21.8 [21.7-22.0],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,GRC,Greece,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,21.8,,,21.79,,21.86,21.8 [21.8-21.9],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,HUN,Hungary,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,21.81,,,21.78,,21.88,21.8 [21.8-21.9],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,21.84,,,21.8,,21.93,21.8 [21.8-21.9],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,NOR,Norway,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,21.85,,,21.82,,21.93,21.8 [21.8-21.9],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,21.81,,,21.77,,21.86,21.8 [21.8-21.9],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,21.85,,,21.17,,22.59,21.9 [21.2-22.6],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,21.86,,,21.73,,22.08,21.9 [21.7-22.1],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,21.9,,,21.82,,22.03,21.9 [21.8-22.0],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,ESP,Spain,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,21.9,,,21.85,,21.95,21.9 [21.9-21.9],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,SVK,Slovakia,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,21.9,,,21.85,,22,21.9 [21.9-22.0],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,22.03,,,21.67,,22.42,22.0 [21.7-22.4],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,21.96,,,21.95,,22,22.0 [21.9-22.0],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,DNK,Denmark,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,21.98,,,21.96,,22.05,22.0 [22.0-22.0],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,CUB,Cuba,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,22.01,,,21.97,,22.08,22.0 [22.0-22.1],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,22.07,,,21.95,,22.21,22.1 [22.0-22.2],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,LCA,Saint Lucia,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,22.15,,,22.01,,22.32,22.1 [22.0-22.3],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,ITA,Italy,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,22.09,,,22.05,,22.13,22.1 [22.1-22.1],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,BRA,Brazil,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,22.12,,,22.08,,22.16,22.1 [22.1-22.2],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,22.13,,,22.1,,22.21,22.1 [22.1-22.2],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,ALB,Albania,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,22.24,,,21.89,,22.64,22.2 [21.9-22.6],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,BHS,Bahamas,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,22.2,,,22.01,,22.44,22.2 [22.0-22.4],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,CYP,Cyprus,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,22.19,,,21.96,,22.5,22.2 [22.0-22.5],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,22.17,,,22.08,,22.31,22.2 [22.1-22.3],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,SWE,Sweden,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,22.16,,,22.15,,22.23,22.2 [22.2-22.2],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,FRA,France,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,22.24,,,22.24,,22.27,22.2 [22.2-22.3],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,HRV,Croatia,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,22.31,,,22.24,,22.42,22.3 [22.2-22.4],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,BLZ,Belize,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,22.37,,,22.25,,22.5,22.4 [22.2-22.5],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,LTU,Lithuania,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,22.39,,,22.32,,22.5,22.4 [22.3-22.5],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,SVN,Slovenia,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,22.4,,,22.3,,22.56,22.4 [22.3-22.6],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,CAN,Canada,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,22.37,,,22.37,,22.42,22.4 [22.4-22.4],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,22.52,,,21.8,,23.29,22.5 [21.8-23.3],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,22.48,,,22.12,,22.89,22.5 [22.1-22.9],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,22.49,,,22.47,,22.56,22.5 [22.5-22.6],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,ISL,Iceland,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,22.56,,,22.4,,22.72,22.6 [22.4-22.7],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,SLV,El Salvador,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,22.58,,,22.54,,22.67,22.6 [22.5-22.7],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,22.61,,,22.58,,22.69,22.6 [22.6-22.7],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,MEX,Mexico,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,22.67,,,22.63,,22.71,22.7 [22.6-22.7],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,CZE,Czechia,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,22.7,,,22.67,,22.79,22.7 [22.7-22.8],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,IRL,Ireland,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,22.7,,,22.67,,22.78,22.7 [22.7-22.8],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,ISR,Israel,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,22.76,,,22.74,,22.83,22.8 [22.7-22.8],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,CHE,Switzerland,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,22.77,,,22.76,,22.84,22.8 [22.8-22.8],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,22.92,,,22.61,,23.27,22.9 [22.6-23.3],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,TUR,Türkiye,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,22.95,,,22.56,,23.39,22.9 [22.6-23.4],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,POL,Poland,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,22.91,,,22.91,,22.97,22.9 [22.9-23.0],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,PRT,Portugal,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,22.95,,,22.94,,23,22.9 [22.9-23.0],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,USA,United States of America,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,22.95,,,22.92,,22.98,22.9 [22.9-23.0],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,23,,,22.73,,23.39,23.0 [22.7-23.4],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,23.02,,,22.72,,23.4,23.0 [22.7-23.4],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,PAN,Panama,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,22.98,,,22.91,,23.11,23.0 [22.9-23.1],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,MLT,Malta,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,23.01,,,22.91,,23.17,23.0 [22.9-23.2],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,COL,Colombia,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,23.04,,,23.04,,23.09,23.0 [23.0-23.1],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,DEU,Germany,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,23.02,,,22.98,,23.06,23.0 [23.0-23.1],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,PRY,Paraguay,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,23.08,,,22.66,,23.55,23.1 [22.7-23.6],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,23.09,,,22.66,,23.67,23.1 [22.7-23.7],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,CRI,Costa Rica,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,23.06,,,23.01,,23.17,23.1 [23.0-23.2],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,23.07,,,23,,23.19,23.1 [23.0-23.2],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,EST,Estonia,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,23.08,,,22.97,,23.25,23.1 [23.0-23.3],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,WPR,Western Pacific,Country,AUS,Australia,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,23.11,,,23.11,,23.17,23.1 [23.1-23.2],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,NIC,Nicaragua,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,23.13,,,23.07,,23.24,23.1 [23.1-23.2],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,PER,Peru,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,23.23,,,22.75,,23.78,23.2 [22.7-23.8],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,ECU,Ecuador,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,23.18,,,22.99,,23.47,23.2 [23.0-23.5],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,BEL,Belgium,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,23.16,,,23.15,,23.22,23.2 [23.2-23.2],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,CHL,Chile,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,23.19,,,23.18,,23.24,23.2 [23.2-23.2],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,WPR,Western Pacific,Country,JPN,Japan,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,23.19,,,23.15,,23.23,23.2 [23.2-23.2],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,AUT,Austria,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,23.22,,,23.21,,23.28,23.2 [23.2-23.3],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,CUB,Cuba,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,23.24,,,23.22,,23.32,23.2 [23.2-23.3],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,23.21,,,23.2,,23.27,23.2 [23.2-23.3],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,23.24,,,23.2,,23.28,23.2 [23.2-23.3],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,FIN,Finland,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,23.25,,,23.22,,23.32,23.3 [23.2-23.3],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,GRC,Greece,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,23.26,,,23.25,,23.32,23.3 [23.2-23.3],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,DNK,Denmark,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,23.31,,,23.28,,23.39,23.3 [23.3-23.4],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,23.4,,,23.1,,23.73,23.4 [23.1-23.7],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,LUX,Luxembourg,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,23.54,,,23.43,,23.7,23.5 [23.4-23.7],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,CYP,Cyprus,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,23.55,,,23.35,,23.77,23.5 [23.4-23.8],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,ARG,Argentina,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,23.5,,,23.46,,23.54,23.5 [23.5-23.5],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,NOR,Norway,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,23.48,,,23.45,,23.56,23.5 [23.5-23.6],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,SWE,Sweden,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,23.65,,,23.64,,23.71,23.6 [23.6-23.7],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,23.73,,,23.37,,24.11,23.7 [23.4-24.1],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,23.69,,,23.64,,23.74,23.7 [23.6-23.7],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,PRI,Puerto Rico,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,23.71,,,23.64,,23.81,23.7 [23.6-23.8],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,23.7,,,23.69,,23.75,23.7 [23.7-23.8],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,23.77,,,23.75,,23.84,23.8 [23.7-23.8],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,SLV,El Salvador,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,23.79,,,23.75,,23.89,23.8 [23.7-23.9],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,ISL,Iceland,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,23.77,,,23.66,,23.96,23.8 [23.7-24.0],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,PER,Peru,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,23.9,,,23.53,,24.38,23.9 [23.5-24.4],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,24,,,23.68,,24.43,24.0 [23.7-24.4],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,CAN,Canada,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,24.01,,,23.96,,24.05,24.0 [24.0-24.1],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,24.01,,,23.98,,24.08,24.0 [24.0-24.1],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,ISR,Israel,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,24.06,,,24.05,,24.14,24.1 [24.0-24.1],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,ITA,Italy,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,24.1,,,24.06,,24.14,24.1 [24.1-24.1],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,USA,United States of America,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,24.12,,,24.08,,24.15,24.1 [24.1-24.1],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,ESP,Spain,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,24.15,,,24.1,,24.2,24.2 [24.1-24.2],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,IRL,Ireland,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,24.35,,,24.31,,24.43,24.3 [24.3-24.4],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,NIC,Nicaragua,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,24.37,,,24.28,,24.47,24.4 [24.3-24.5],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,SVN,Slovenia,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,24.4,,,24.3,,24.57,24.4 [24.3-24.6],,,EN,2024-08-02T03:00:00.000Z
